,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,1,Alaa Abdelnaby,PF,22,POR,43,0,6.7,1.3,2.7,.474,0.0,0.0,,1.3,2.7,.474,.474,0.6,1.0,.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,1991
1,2,Mahmoud Abdul-Rauf,PG,21,DEN,67,19,22.5,6.2,15.1,.413,0.4,1.5,.240,5.9,13.6,.432,.425,1.3,1.5,.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,1991
2,3,Mark Acres,C,28,ORL,68,0,19.3,1.6,3.1,.509,0.0,0.0,.333,1.6,3.1,.512,.512,1.0,1.5,.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,1991
3,4,Michael Adams,PG,28,DEN,66,66,35.5,8.5,21.5,.394,2.5,8.5,.296,6.0,13.0,.459,.453,7.0,8.0,.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,1991
4,5,Mark Aguirre,SF,31,DET,78,13,25.7,5.4,11.7,.462,0.3,1.0,.308,5.1,10.7,.477,.475,3.1,4.1,.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,1991
5,6,Danny Ainge,SG,31,POR,80,0,21.4,4.2,8.9,.472,1.3,3.1,.406,2.9,5.8,.508,.543,1.4,1.7,.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,1991
6,7,Mark Alarie,PF,27,WSB,42,1,14.0,2.4,5.4,.440,0.1,0.5,.238,2.2,4.9,.461,.451,1.0,1.1,.854,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,1991
7,8,Steve Alford,PG,26,DAL,34,0,6.9,1.7,3.4,.504,0.2,0.7,.304,1.5,2.8,.553,.534,0.8,0.9,.839,0.3,0.4,0.7,0.6,0.2,0.0,0.5,0.3,4.4,1991
8,9,Greg Anderson,PF,26,TOT,68,2,13.6,1.7,4.0,.430,0.0,0.0,.000,1.7,4.0,.431,.430,0.9,1.7,.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,1991
9,9,Greg Anderson,PF,26,MIL,26,0,9.5,1.0,2.8,.370,0.0,0.0,.000,1.0,2.8,.375,.370,0.6,1.1,.571,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7,1991
10,9,Greg Anderson,PF,26,NJN,1,0,18.0,4.0,4.0,1.000,0.0,0.0,,4.0,4.0,1.000,1.000,0.0,0.0,,4.0,2.0,6.0,1.0,2.0,0.0,1.0,4.0,8.0,1991
11,9,Greg Anderson,PF,26,DEN,41,2,16.1,2.1,4.7,.440,0.0,0.0,,2.1,4.7,.440,.440,1.1,2.1,.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2,1991
12,10,Nick Anderson,SG,23,ORL,70,42,28.2,5.7,12.2,.467,0.2,0.8,.293,5.5,11.4,.479,.477,2.5,3.7,.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,1991
13,11,Ron Anderson,SF,32,PHI,82,13,28.5,6.2,12.9,.485,0.1,0.5,.209,6.1,12.3,.497,.490,2.0,2.4,.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,1991
14,12,Willie Anderson,SG,24,SAS,75,75,34.6,6.0,13.2,.457,0.1,0.5,.200,5.9,12.7,.467,.461,2.3,2.8,.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3.0,14.4,1991
15,13,Michael Ansley,SF,23,ORL,67,1,13.1,2.1,3.9,.548,0.0,0.0,,2.1,3.9,.548,.548,1.4,1.9,.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,1991
16,14,B.J. Armstrong,PG,23,CHI,82,0,21.1,3.7,7.7,.481,0.2,0.4,.500,3.5,7.3,.480,.493,1.2,1.4,.874,0.3,1.5,1.8,3.7,0.9,0.0,1.3,1.4,8.8,1991
17,15,Vincent Askew,SG,24,GSW,7,0,12.1,1.7,3.6,.480,0.0,0.0,,1.7,3.6,.480,.480,1.3,1.6,.818,1.0,0.6,1.6,1.9,0.3,0.0,0.9,3.0,4.7,1991
18,16,Keith Askins,SF,23,MIA,39,1,6.8,0.9,2.1,.420,0.2,0.6,.240,0.7,1.4,.500,.457,0.3,0.6,.480,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2,1991
19,17,Miloš Babić,PF,22,CLE,12,0,4.3,0.5,1.6,.316,0.0,0.0,,0.5,1.6,.316,.316,0.6,1.0,.583,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6,1991
20,18,Thurl Bailey,PF,29,UTA,82,22,30.3,4.9,10.6,.458,0.0,0.0,.000,4.9,10.6,.459,.458,2.7,3.3,.808,1.2,3.7,5.0,1.5,0.6,1.1,1.6,2.0,12.4,1991
21,19,Cedric Ball,PF,22,LAC,7,0,3.7,0.4,1.1,.375,0.0,0.0,,0.4,1.1,.375,.375,0.3,0.3,1.000,0.7,0.9,1.6,0.0,0.0,0.3,0.3,0.7,1.1,1991
22,20,Ken Bannister,PF,30,LAC,47,3,7.2,0.9,1.7,.531,0.0,0.0,.000,0.9,1.7,.538,.531,0.5,1.4,.385,0.7,1.3,2.0,0.2,0.1,0.1,0.5,1.6,2.4,1991
23,21,Charles Barkley*,SF,27,PHI,67,67,37.3,9.9,17.4,.570,0.7,2.3,.284,9.3,15.1,.614,.589,7.1,9.8,.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,1991
24,22,Dana Barros,PG,23,SEA,66,0,11.4,2.3,4.7,.495,0.5,1.2,.395,1.8,3.5,.530,.547,1.2,1.3,.918,0.3,0.8,1.1,1.7,0.3,0.0,0.8,0.6,6.3,1991
25,23,John Battle,SG,28,ATL,79,2,23.6,5.0,10.9,.461,0.2,0.6,.286,4.8,10.3,.471,.469,3.4,4.0,.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6,1991
26,24,Kenny Battle,SG,26,TOT,56,8,16.9,2.4,5.0,.472,0.1,0.4,.125,2.3,4.6,.504,.477,1.3,1.7,.753,1.5,1.7,3.1,1.1,1.1,0.3,0.9,1.9,6.1,1991
27,24,Kenny Battle,SG,26,PHO,16,4,16.4,2.4,5.4,.442,0.0,0.1,.000,2.4,5.3,.452,.442,1.3,1.8,.690,1.3,2.0,3.3,0.9,1.2,0.4,1.1,1.6,6.0,1991
28,24,Kenny Battle,SG,26,DEN,40,4,17.1,2.4,4.9,.485,0.1,0.6,.136,2.3,4.4,.529,.492,1.3,1.6,.781,1.6,1.5,3.1,1.2,1.0,0.3,0.9,2.1,6.1,1991
29,25,William Bedford,C,27,DET,60,4,9.4,1.8,4.0,.438,0.1,0.2,.385,1.7,3.8,.441,.448,0.9,1.3,.705,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1.3,4.5,1991
