,Abbreviation,Name
0,BOS,Boston Celtics
1,BKN,Brooklyn Nets
2,NY,New York Knicks
3,PHI,Philadelphia 76ers
4,TOR,Toronto Raptors
5,GS,Golden State Warriors
6,LAC,Los Angeles Clippers
7,LAL,Los Angeles Lakers
8,PHX,Phoenix Suns
9,SAC,Sacramento Kings
10,CHI,Chicago Bulls
11,CLE,Cleveland Cavaliers
12,DET,Detroit Pistons
13,IND,Indiana Pacers
14,MIL,Milwaukee Bucks
15,DAL,Dallas Mavericks
16,HOU,Houston Rockets
17,MEM,Memphis Grizzlies
18,NO,New Orleans Hornets
19,SA,San Antonio Spurs
20,ATL,Atlanta Hawks
21,CHA,Charlotte Bobcats
22,MIA,Miami Heat
23,ORL,Orlando Magic
24,WSH,Washington Wizards
25,DEN,Denver Nuggets
26,MIN,Minnesota Timberwolves
27,OKC,Oklahoma City Thunder
28,POR,Portland Trail Blazers
29,UTA,Utah Jazz
